Site,PLOT,Latitude,Longitude
CB,174,,
CB,175,,
CB,176,,
CB,177,-32.43916667,19.24027778
CB,178,,
CB,179,,
CB,180,,
CB,181,-32.12194444,18.96527778
CB,182,-32.11972222,18.95722222
CB,183,-32.12055556,18.95361111
CB,184,-32.12916667,18.99861111
CB,185,-32.12722222,18.98611111
CB,186,-32.12555556,18.9775
CB,187,-32.12361111,18.97277778
CB,188,,
CB,189,-32.165,18.99888889
CB,190,-32.16861111,18.98555556
CB,191,-32.16611111,18.99555556
BK,1,-33.60279,24.24838
BK,2,-33.59977,24.25466
BK,3,-33.52111,24.08495
BK,4,-33.53914,24.07987
BK,5,-33.55304,24.07313
BK,6,-33.70197,24.20012
BK,7,-33.63822,24.23439
BK,8,-33.67001,24.20916
BK,9,-33.63897,24.23571
BK,10,-33.70192,24.20001
BK,11,-33.66927,24.20953
BK,12,-33.6336,24.40065
BK,13,-33.63117,24.39659
BK,14,-33.63738,24.40565
BK,15,-33.64486,24.22482
BK,16,-33.58535,24.37745
BK,17,-33.70426,24.19966
BK,18,-33.67944,24.21023
BK,19,-33.651,24.19981
BK,20,-33.64916,24.19973
BK,21,-33.62723,24.20092
BK,22,-33.6379,24.24317
BK,23,-33.63739,24.23986
BK,24,-33.67187,24.21761
BK,25,-33.66336,24.41662
BK,26,-33.75011,24.22911
BK,27,-33.75221,24.22858
BK,28,-33.74482,24.26591
BK,29,-33.72327,24.27407
BK,30,-33.66398,24.30316
BK,31,-33.63341,24.24608
BK,32,-33.65758,24.21739
BK,33,-33.65209,24.34128
BK,34,-33.64986,24.34396
BK,35,-33.58969,24.27173
BK,36,-33.59569,24.26399
BK,37,-33.72465,24.23676
BK,38,-33.71956,24.28278
BK,39,-33.7052,24.18503
BK,40,-33.6822,24.35937
BK,41,-33.68663,24.34299
BK,42,-33.65513,24.36402
BK,43,-33.64763,24.33995
BK,45,-33.62244,24.29177
BK,46,-33.68273,24.30676
BK,47,-33.66678,24.30244
BK,48,-33.65251,24.29209
BK,49,-33.653,24.29744
BK,50,-33.62402,24.29486
BK,51,-33.6214,24.2954
BK,52,-33.63819,24.28483
BK,53,-33.6695,24.40624
BK,54,-33.6685,24.41637
BK,55,-33.67716,24.4156
BK,56,-33.65346,24.40588
BK,57,-33.64951,24.38193
BK,58,-33.61798,24.38775
BK,59,-33.65139,24.22004
BK,60,-33.67188,24.20772
BK,61,-33.73091,24.2313
BK,62,-33.73249,24.22993
BK,63,-33.71314,24.30695
BK,64,-33.69961,24.31314
BK,65,-33.69904,24.31308
BK,66,-33.68671,24.34016
BK,67,-33.69824,24.37822
BK,68,-33.6829,24.3977
BK,69,-33.69079,24.36728
BK,70,-33.67412,24.38852
BK,71,-33.61435,24.42672
BK,72,-33.60805,24.40376
BK,73,-33.60805,24.40376
BK,74,-33.58899,24.39289
BK,75,-33.59084,24.39782
BK,76,-33.5931,24.37764
BK,77,-33.63519,24.1727
BK,78,-33.75193,24.33325
BK,79,-33.7523,24.33234
BK,80,-33.7325,24.31542
BK,81,-33.73702,24.31602
BK,82,-33.77616,24.20083
BK,83,-33.77403,24.20293
BK,84,-33.74554,24.20085
BK,85,-33.64116,24.05616
BK,86,-33.63649,24.05593
BK,87,-33.62191,24.05559
BK,88,-33.57244,24.2173
BK,89,-33.57191,24.21766
BK,90,-33.67619,24.10639
BK,91,-33.69482,24.06475
BK,92,-33.69536,24.06479
BK,93,-33.6924,24.0653
BK,94,-33.69355,24.07276
BK,95,-33.60734,24.37709
BK,96,-33.60444,24.3587
BK,97,-33.60305,24.35771
BK,98,-33.5916,24.35669
BK,99,-33.66263,24.47795
BK,100,-33.66145,24.4833
BK,101,-33.67216,24.39066
BK,102,-33.66683,24.36608
BK,103,-33.66551,24.36945
BK,104,-33.6191,24.17238
BK,105,-33.57785,24.15371
BK,106,-33.70317,24.1993
BK,107,-33.70514,24.18902
BK,108,-33.51758,24.09185
BK,109,-33.53253,24.10178
BK,110,-33.5309,24.10235
BK,111,-33.51077,24.03919
BK,112,-33.51227,24.0405
BK,113,-33.51437,24.04631
BK,114,-33.51602,24.04928
BK,115,-33.52293,24.08624
BK,116,-33.52069,24.0846
BK,117,-33.52574,24.08591
BK,118,-33.69292,24.1092
BK,119,-33.69193,24.1253
BK,120,-33.70414,24.13811
BK,121,-33.61015,24.25176
HTR,1,-31.49552778,19.29291667
HTR,2,-31.53433333,19.26311111
HTR,3,-31.544,19.25511111
HTR,4,-31.495,19.24866667
HTR,5,-31.48455556,19.47972222
HTR,6,-31.45755556,19.47680556
HTR,7,-31.46044444,19.45408333
HTR,8,-31.41975,19.44813889
HTR,9,-31.42155556,19.46666667
HTR,10,-31.43983333,19.44197222
HTR,11,-31.44922222,19.49883333
HTR,12,-31.41716667,19.50583333
HTR,13,-31.39297222,19.52522222
HTR,14,-31.34736111,19.51844444
HTR,15,-31.30711111,19.46138889
HTR,16,-31.317,19.43186111
HTR,17,-31.30716667,19.36977778
HTR,18,-31.3425,19.31536111
HTR,19,-31.35952778,19.26736111
HTR,20,-31.37794444,19.22072222
HTR,21,-31.38311111,19.20069444
HTR,22,-31.38608333,19.18425
HTR,23,-31.36819444,19.13230556
HTR,24,-31.36158333,19.13677778
HTR,25,-31.40152778,19.21125
HTR,26,-31.48483333,19.34294444
HTR,27,-31.49038889,19.38475
HTR,28,-31.5035,19.40772222
HTR,29,-31.42513889,19.12861111
HTR,30,-31.47088889,19.17416667
HTR,31,-31.50986111,19.18111111
HTR,32,-31.52880556,19.18666667
HTR,33,-31.54361111,19.19013889
HTR,34,-31.59725,19.17572222
HTR,35,-31.83263889,19.15630556
HTR,36,-31.85583333,19.18263889
HTR,37,-31.86041667,19.18797222
HTR,38,-31.86991667,19.19597222
HTR,39,-31.88480556,19.19105556
HTR,40,-31.89472222,19.18655556
HTR,41,-31.90847222,19.20255556
HTR,42,-31.93983333,19.20441667
HTR,43,-32.051,19.17886111
HTR,44,-32.01863889,19.22108333
HTR,45,-32.00669444,19.22833333
HTR,46,-31.99894444,19.22783333
HTR,47,-31.94319444,19.23961111
HTR,48,-31.88052778,19.27263889
HTR,49,-31.8505,19.2715
HTR,50,-31.78011111,19.28622222
HTR,51,-31.71975,19.30280556
HTR,52,-31.70286111,19.2895
HTR,53,-31.63588889,19.246
HTR,54,-31.55213889,19.37202778
HTR,55,-31.30133333,19.51188889
HTR,56,-31.24852778,19.52661111
HTR,57,-31.21269444,19.58055556
HTR,58,-31.20655556,19.598
HTR,59,-31.18211111,19.63783333
HTR,60,-31.16361111,19.65544444
HTR,61,-31.18397222,19.68611111
HTR,62,-31.135,19.78094444
HTR,63,-31.12238889,19.80852778
HTR,64,-31.12519444,19.83933333
HTR,65,-31.13055556,19.86266667
HTR,66,-31.146,19.87708333
HTR,67,-31.21919444,19.81141667
HTR,68,-31.27430556,19.74702778
HTR,69,-31.49730556,19.74344444
HTR,70,-31.50191667,19.65905556
HTR,71,-31.49536111,19.60116667
HTR,72,-32.05211111,20.14772222
HTR,73,-32.03811111,20.15897222
HTR,74,-32.02483333,20.17594444
HTR,75,-32.01594444,20.19697222
HTR,76,-31.98819444,20.21263889
HTR,77,-31.95383333,20.20488889
HTR,78,-31.944,20.20458333
HTR,79,-31.939,20.20302778
HTR,80,-31.92844444,20.21066667
HTR,81,-32.05794444,20.16388889
HTR,82,-32.06441667,20.13513889
HTR,83,-32.10091667,20.13047222
HTR,84,-32.11647222,20.12155556
HTR,85,-32.12897222,20.11658333
HTR,86,-32.12836111,20.11475
HTR,87,-32.12475,20.10705556
HTR,88,-32.12713889,20.09722222
HTR,89,-32.12663889,20.08716667
HTR,90,-32.13352778,20.07744444
HTR,91,-32.13722222,20.07052778
HTR,92,-32.15977778,20.04802778
HTR,93,-32.19844444,20.06241667
HTR,94,-32.18902778,20.022
HTR,95,-32.14511111,19.99013889
HTR,96,-32.12291667,19.96888889
HTR,97,-31.96472222,19.84041667
HTR,98,-31.87458333,20.17086111
HTR,99,-31.85877778,20.12333333
HTR,100,-31.30288889,20.08769444
HTR,101,-31.79638889,20.07105556
HTR,102,-31.73122222,20.05358333
HTR,103,-31.68766667,20.01769444
HTR,104,-32.25519444,20.09805556
HTR,105,-32.25925,20.08983333
HTR,106,-32.28902778,20.06936111
HTR,107,-32.34238889,20.03194444
HTR,108,-32.37947222,20.01313889
HTR,109,-32.38008333,20.01305556
HTR,110,-32.48958333,19.82763889
HTR,111,-32.59461111,19.81058333
HTR,112,-32.65141667,19.75802778
HTR,113,-32.60125,19.69261111
HTR,114,-32.56802778,19.69163889
HTR,115,-32.47961111,19.67377778
HTR,116,-32.46063889,19.66222222
HTR,117,-32.21780556,19.70561111
HTR,118,-32.10238889,19.70975
HTR,119,-31.97680556,19.736
HTR,120,-32.02397222,19.87325
HTR,121,-32.42083333,19.96238889
HTR,122,-32.4155,20.03822222
HTR,123,-32.43813889,20.10819444
HTR,124,-32.45633333,20.13980556
HTR,125,-32.49936111,20.21144444
HTR,126,-32.51869444,20.23936111
HTR,127,-32.55941667,20.27505556
HTR,128,-32.69663889,20.44519444
HTR,129,-32.74419444,20.50408333
HTR,130,-32.84052778,20.55925
HTR,131,-32.88775,20.56094444
HTR,132,-32.99247222,20.56719444
HTR,133,-32.55863889,20.57175
HTR,134,-31.82858333,20.48038889
HTR,135,-31.82111111,20.49708333
HTR,136,-31.99075,20.68825
HTR,137,-32.00116667,20.67069444
HTR,138,-32.00963889,20.65233333
HTR,139,-32.00880556,20.61241667
HTR,140,-31.99177778,20.59305556
HTR,141,-31.96052778,20.53144444
HTR,142,-31.99672222,20.47180556
HTR,143,-31.95455556,20.17725
HTR,144,-31.97530556,20.1245
HTR,145,-31.97405556,20.07858333
HTR,146,-31.976,20.048
HTR,147,-31.97133333,20.03988889
HTR,148,-31.95183333,20.01361111
HTR,149,-31.84180556,20.01891667
HTR,150,-31.78252778,19.96708333
HTR,151,-31.74352778,19.95872222
HTR,152,-31.76602778,19.85566667
HTR,153,-31.75991667,19.842
HTR,154,-31.72975,19.85297222
HTR,155,-31.66180556,19.80294444
HTR,156,-31.65025,19.79469444
HTR,157,-31.58005556,19.73336111
HTR,158,-31.49572222,19.58475
HTR,159,-31.49530556,19.54613889
HTR,160,-31.57383333,19.36036111
HTR,161,-31.58722222,19.35316667
HTR,162,-31.77277778,19.354
HTR,163,-31.81452778,19.39258333
HTR,164,-31.84744444,19.4275
HTR,165,-31.85286111,19.44261111
HTR,166,-31.86916667,19.47125
HTR,167,-31.87197222,19.47413889
HTR,168,-31.88311111,19.49958333
HTR,169,-31.90711111,19.53125
HTR,170,-31.91591667,19.54569444
HTR,171,-31.87922222,19.56336111
HTR,172,-31.86066667,19.57219444
HTR,173,-31.81861111,19.61175
HTR,174,-31.82013889,19.61938889
HTR,175,-31.82147222,19.684
HTR,176,-31.81694444,19.70308333
HTR,177,-31.87533333,19.74752778
HTR,178,-31.85002778,19.73413889
HTR,179,-31.84180556,19.73177778
HTR,180,-31.69772222,19.74116667
HTR,181,-31.67711111,19.75511111
HTR,182,-31.63816667,19.7475
HTR,183,-31.62880556,19.74863889
HTR,184,-31.48194444,19.77788889
HTR,185,-31.49661111,19.79491667
HTR,186,-31.54769444,19.81186111
HTR,187,-31.56875,19.831
HTR,188,-31.58358333,19.84188889
HTR,189,-31.58863889,19.85311111
HTR,190,-31.59047222,19.86094444
HTR,191,-31.59208333,19.86525
HTR,192,-31.60033333,19.88022222
HTR,193,-31.61113889,19.88788889
HTR,194,-31.63769444,19.89719444
HTR,195,-31.64380556,19.89827778
HTR,196,-31.65255556,19.89702778
HTR,197,-31.66411111,19.89427778
HTR,198,-31.69030556,19.89297222
HTR,199,-31.72902778,19.96702778
HTR,200,-31.67488889,19.98308333
HTR,201,-31.6475,19.98830556
HTR,202,-31.57522222,19.96216667
HTR,203,-31.55313889,19.95566667
HTR,204,-31.50222222,19.93183333
HTR,205,-31.49422222,19.94169444
HTR,206,-31.48830556,19.94858333
HTR,207,-31.46594444,19.95169444
HTR,208,-31.44311111,19.94786111
HTR,209,-31.40980556,19.94361111
HTR,210,-31.31297222,19.93094444
HTR,211,-31.29586111,19.93847222
HTR,212,-31.18816667,19.94627778
HTR,213,-31.47041667,19.72708333
HTR,214,-31.46858333,19.68905556
HTR,215,-31.26233333,19.49525
HTR,216,-31.25611111,19.48175
HTR,217,-31.2255,19.45141667
HTR,218,-31.16916667,19.44958333
HTR,219,-31.13063889,19.45888889
HTR,220,-31.10561111,19.46841667
HTR,221,-30.98144444,19.47158333
HTR,222,-30.9725,19.46430556
HTR,223,-30.83419444,19.83897222
HTR,224,-30.86375,19.75411111
HTR,225,-30.86388889,19.71294444
HTR,226,-30.87394444,19.63263889
HTR,227,-30.91030556,19.57252778
HTR,228,-30.91258333,19.41997222
HTR,229,-30.90230556,19.42655556
HTR,230,-30.84802778,19.44894444
HTR,231,-30.61036111,19.53916667
HTR,232,-30.52588889,19.55475
HTR,233,-31.32508333,19.11272222
HTR,234,-31.30119444,19.12408333
HTR,235,-31.26397222,19.16558333
HTR,236,-31.25527778,19.18208333
HTR,237,-31.18222222,19.22552778
HTR,238,-30.3925,19.22455556
HTR,239,-30.40402778,19.25208333
HTR,240,-30.48813889,19.29722222
HTR,241,-30.57683333,19.33902778
HTR,242,-30.695,19.38116667
HTR,243,-32.00388889,19.68605556
HTR,244,-32.00913889,19.6665
HTR,245,-32.00430556,19.58858333
HTR,246,-32.00786111,19.51661111
HTR,247,-32.01819444,19.44663889
HTR,248,-32.47661111,20.23347222
HTR,249,-32.42866667,20.25480556
HTR,250,-32.40491667,20.30408333
HTR,251,-32.40725,20.34530556
HTR,252,-32.40913889,20.35697222
HTR,253,-31.47394444,19.84341667
HTR,254,-31.58616667,19.98097222
HTR,255,-31.58994444,19.99816667
HTR,256,-31.60430556,20.05638889
HTR,257,-31.61388889,20.10252778
HTR,258,-31.62302778,20.1175
HTR,259,-31.69480556,20.20772222
HTR,260,-31.83988889,20.26027778
HTR,261,-31.93377778,20.27363889
HTR,262,-31.99475,20.34422222
HTR,263,-31.99663889,20.34613889
HTR,264,-32.01375,20.37733333
HTR,265,-32.04527778,20.3875
HTR,266,-32.04913889,20.38030556
HTR,267,-32.11333333,20.3815
HTR,268,-32.161,20.42
HTR,269,-32.16613889,20.42619444
HTR,270,-32.21363889,20.47686111
HTR,271,-32.23897222,20.55338889
HTR,272,-32.25038889,20.55497222
HTR,273,-32.25133333,20.55527778
HTR,274,-32.27983333,20.68286111
HTR,275,-32.17738889,20.71158333
HTR,276,-32.0395,20.6465
HTR,277,-32.02994444,20.52613889
HTR,278,-32.04119444,20.52941667
HTR,279,-32.1625,20.60938889
HTR,280,-32.18186111,20.60647222
HTR,281,-32.22680556,20.59619444
HTR,282,-32.31863889,20.66077778
HTR,283,-32.41325,20.65813889
HTR,284,-32.41327778,20.65786111
HTR,285,-32.44841667,20.61138889
HTR,286,-32.36819444,20.49816667
HTR,287,-32.34616667,20.49463889
HTR,288,-32.45158333,20.57094444
HTR,289,-32.44833333,20.49555556
HTR,290,-32.21469444,20.40061111
HTR,291,-32.206,20.43644444
HTR,292,-32.18577778,20.39397222
HTR,293,-32.15180556,20.39969444
HTR,294,-31.95377778,20.69922222
HTR,295,-31.83788889,20.75566667
HTR,296,-31.91738889,20.82933333
HTR,297,-31.97272222,20.86713889
HTR,298,-32.18586111,20.78044444
HTR,299,-32.106,20.916
HTR,300,-31.99177778,20.95794444
HTR,301,-31.91105556,21.05063889
HTR,302,-32.1415,21.14325
HTR,303,-32.33858333,20.96261111
HTR,304,-32.34830556,20.95297222
HTR,305,-32.36997222,20.93652778
HTR,306,-32.40230556,20.88088889
HTR,307,-32.41027778,20.81333333
HTR,308,-32.41147222,20.96888889
HTR,309,-32.40811111,21.00883333
HTR,310,-32.41161111,21.02247222
HTR,311,-32.47416667,21.12980556
HTR,312,-32.47136111,21.16463889
HTR,313,-32.46072222,21.17811111
HTR,314,-32.45477778,21.19352778
HTR,315,-32.45127778,21.20355556
HTR,316,-32.42738889,21.21513889
HTR,317,-32.38775,21.21730556
HTR,318,-32.24475,21.36366667
HTR,319,-32.23944444,21.36286111
HTR,320,-31.22186111,21.36769444
HTR,321,-32.09886111,21.43036111
HTR,322,-32.08566667,21.44355556
HTR,323,-32.15594444,21.74055556
HTR,324,-32.11533333,21.73252778
HTR,325,-32.48508333,20.69111111
HTR,326,-32.48761111,20.72452778
HTR,327,-32.49913889,20.80811111
HTR,328,-32.506,20.82055556
HTR,329,-32.50911111,20.84294444
HTR,330,-32.50986111,20.85775
HTR,331,-32.51052778,20.87677778
HTR,332,-32.51783333,20.92033333
HTR,333,-32.52127778,20.93202778
HTR,334,-32.52861111,21.09502778
HTR,335,-32.52894444,21.14511111
HTR,336,-32.53216667,20.64425
HTR,337,-32.5935,20.73877778
HTR,338,-32.63658333,20.75827778
HTR,339,-32.67136111,20.76238889
HTR,340,-32.68444444,20.76941667
HTR,341,-32.69894444,20.77825
HTR,342,-32.7105,20.78688889
HTR,343,-32.70013889,20.85730556
HTR,344,-32.72347222,20.74358333
HTR,345,-32.81644444,20.69872222
HTR,346,-32.86138889,20.68872222
HTR,347,-32.76716667,20.33580556
HTR,348,-32.78147222,20.29544444
HTR,349,-32.78066667,20.24869444
HTR,350,-32.82783333,20.02888889
HTR,351,-32.85672222,19.97908333
HTR,352,-32.87608333,19.969
HTR,353,-32.94713889,19.92519444
HTR,354,-33.00761111,19.88508333
HTR,355,-33.17986111,19.78363889
HTR,356,-33.19508333,19.75191667
HTR,357,-33.09355556,19.77075
HTR,358,-32.999,19.77122222
HTR,359,-32.86827778,19.77411111
HTR,360,-32.79422222,19.70608333
HTR,361,-31.9765,20.00761111
HTR,362,-31.98755556,20.01988889
HTR,363,-31.97761111,20.02397222
HTR,364,-31.9305,20.02633333
HTR,365,-31.92222222,20.02894444
HTR,366,-31.33497222,19.84858333
HTR,367,-31.33705556,19.83055556
HTR,368,-31.34602778,19.80619444
HTR,369,-31.38569444,19.78163889
HTR,370,-31.35775,19.79563889
HTR,371,-31.33988889,19.81577778
HTR,372,-32.55772222,20.56291667
HTR,373,-31.43580556,20.02725
HTR,374,-31.39825,20.06022222
HTR,375,-31.3815,20.07472222
HTR,376,-31.45652778,20.01238889
HTR,377,-32.012,19.02330556
HTR,378,-31.99933333,19.01391667
HTR,379,-31.95602778,18.9775
HTR,380,-31.94555556,18.95336111
HTR,381,-32.14094444,19.24905556
HTR,382,-32.14052778,19.29366667
HTR,383,-32.09272222,19.38216667
HTR,384,-31.72838889,18.92544444
HTR,385,-32.32741667,19.62111111
HTR,386,-32.32738889,19.62147222
HTR,387,-32.32094444,19.57213889
HTR,388,-30.94436111,19.31441667
HTR,389,-30.92319444,19.26325
HTR,390,-30.91644444,18.58872222
HTR,1_ak,-31.45022222,19.77230556
HTR,2_ak,-31.44858333,19.77327778
HTR,3_ak,-31.44594444,19.77583333
HTR,4_ak,-31.445,19.77680556
HTR,5_ak,-31.451,19.77569444
HTR,6_ak,-31.44961111,19.77672222
HTR,7_ak,-31.45011111,19.77811111
HTR,8_ak,-31.44805556,19.78055556
HTR,9_ak,-31.44647222,19.77686111
HTR,10_ak,-31.44125,19.77711111
HTR,11_ak,-31.44177778,19.77502778
HTR,12_ak,-31.44252778,19.77513889
HTR,13_ak,-31.44338889,19.77516667
HTR,14_ak,-31.43394444,19.78425
HTR,15_ak,-31.43402778,19.78344444
HTR,16_ak,-31.43180556,19.78533333
HTR,17_ak,-31.42966667,19.78519444
HTR,18_ak,-31.42919444,19.78811111
HTR,19_ak,-31.43586111,19.77725
HTR,20_ak,-31.43436111,19.77405556
HTR,21_ak,-31.43538889,19.77119444
HTR,22_ak,-31.43547222,19.77072222
HTR,23_ak,-31.43458333,19.76794444
HTR,24_ak,-31.4355,19.7685
HTR,25_ak,-31.43752778,19.76541667
HTR,26_ak,-31.43022222,19.77411111
HTR,27_ak,-31.42875,19.774
HTR,28_ak,-31.42833333,19.77505556
HTR,29_ak,-31.42452778,19.77744444
HTR,30_ak,-31.42327778,19.77961111
HTR,31_ak,-31.41013889,19.77677778
HTR,32_ak,-31.41033333,19.77583333
HTR,33_ak,-31.41116667,19.77672222
HTR,34_ak,-31.41163889,19.77627778
HTR,35_ak,-31.40933333,19.77061111
HTR,36_ak,-31.41191667,19.77561111
HTR,37_ak,-31.41536111,19.77825
HTR,38_ak,-31.41491667,19.77819444
HTR,39_ak,-31.41522222,19.77894444
HTR,40_ak,-31.4245,19.78263889
HTR,41_ak,-31.45127778,19.76713889
HTR,42_ak,-31.45075,19.76758333
HTR,43_ak,-31.44527778,19.76077778
HTR,44_ak,-31.44286111,19.75627778
HTR,45_ak,-31.442,19.75616667
HTR,46_ak,-31.44266667,19.75769444
HTR,47_ak,-31.443,19.75902778
HTR,48_ak,-31.44305556,19.7595
HTR,49_ak,-31.44311111,19.76011111
HTR,50_ak,-31.42680556,19.77541667
HTR,51_ak,-31.42666667,19.77547222
HTR,52_ak,-31.42519444,19.77325
HTR,53_ak,-31.42522222,19.77311111
HTR,54_ak,-31.42597222,19.77122222
HTR,55_ak,-31.42663889,19.77233333
HTR,56_ak,-31.41447222,19.78097222
HTR,57_ak,-31.41461111,19.78275
HTR,58_ak,-31.41466667,19.78344444
HTR,59_ak,-31.41369444,19.78363889
HTR,60_ak,-31.41263889,19.78355556
HTR,61_ak,-31.41302778,19.78283333
HTR,62_ak,-31.43525,19.76241667
HTR,63_ak,-31.43519444,19.75852778
HTR,64_ak,-31.43541667,19.75511111
HTR,65_ak,-31.43563889,19.75288889
HTR,66_ak,-31.43722222,19.75077778
HTR,67_ak,-31.43808333,19.74925
HTR,68_ak,-31.43813889,19.74763889
HTR,69_ak,-31.43663889,19.74583333
HTR,70_ak,-31.43572222,19.74352778
HTR,71_ak,-31.43458333,19.74358333
HTR,72_ak,-31.43252778,19.74255556
HTR,73_ak,-31.432,19.74105556
HTR,74_ak,-31.42991667,19.74202778
HTR,75_ak,-31.42894444,19.74275
HTR,76_ak,-31.42775,19.74269444
HTR,77_ak,-31.42183333,19.74338889
HTR,78_ak,-31.42,19.74313889
HTR,79_ak,-31.41655556,19.74288889
HTR,80_ak,-31.41908333,19.74458333
HTR,81_ak,-31.39794444,19.75138889
HTR,82_ak,-31.39933333,19.75072222
HTR,83_ak,-31.40061111,19.75047222
HTR,84_ak,-31.40208333,19.74958333
HTR,85_ak,-31.40363889,19.74930556
HTR,86_ak,-31.40397222,19.74869444
HTR,87_ak,-31.40183333,19.74513889
HTR,88_ak,-31.45319444,19.73463889
HTR,89_ak,-31.45261111,19.73338889
HTR,90_ak,-31.45102778,19.73277778
HTR,91_ak,-31.45513889,19.73894444
HTR,92_ak,-31.45772222,19.74166667
HTR,93_ak,-31.4575,19.73663889
HTR,94_ak,-31.45788889,19.73494444
HTR,95_ak,-31.45727778,19.73441667
HTR,96_ak,-31.45644444,19.73508333
HTR,97_ak,-31.40855556,19.77680556
HTR,98_ak,-31.40755556,19.77638889
HTR,99_ak,-31.40741667,19.77686111
HTR,100_ak,-31.40775,19.77755556
HTR,1_nieu,-31.28217,19.03465
HTR,2_nieu,-31.28086,19.03295
HTR,3_nieu,-31.27577,19.04081
HTR,4_nieu,-31.27538,19.04072
HTR,5_nieu,-31.27247,19.04989
HTR,6_nieu,-31.4326,19.07369
HTR,7_nieu,-31.43571,19.07603
HTR,8_nieu,-31.4367,19.07554
